LAESTAB,CYPMD_ID,UPN,SURNAME,FORENAMES,YEAR_GROUP,FAV_ARTIST,FAV_FOOD,FAV_COLOUR,SURVEY_DATE,CONSENT_REF,FUN_FACT,SUPPLIER_BATCH
8604070,1596410001,A86040700001B,Smith,Alice,11,Taylor Swift,Spaghetti bolognese,Purple,2026-09-14,CR-0001,Can juggle three oranges,B2026-09
8604070,1596410002,A86040700002C,Jones,Ben,11,Arctic Monkeys,Fish and chips,Blue,2026-09-14,CR-0002,,B2026-09
8604070,1596410003,A86040700003D,Patel,Chloe,10,Dua Lipa,Chicken tikka masala,Yellow,2026-09-14,CR-0003,Has visited 14 countries,B2026-09
8604070,1596410004,A86040700004E,Brown,Daniel,10,Stormzy,Pizza,Green,2026-09-15,CR-0004,,B2026-09
8604070,1596410005,A86040700005F,Taylor,Ella,11,Olivia Rodrigo,Sushi,Pink,2026-09-15,CR-0005,Once met a real astronaut,B2026-09
8604070,1596410006,A86040700006G,Wilson,Finn,9,Coldplay,Roast dinner,Orange,2026-09-15,CR-0006,,B2026-09
8604070,1596410007,A86040700007H,Khan,Grace,9,BTS,Ramen,Purple,2026-09-15,CR-0007,Plays the bagpipes,B2026-09
8604070,1596410008,A86040700008J,Evans,Harry,10,Ed Sheeran,Full English breakfast,Red,2026-09-16,CR-0008,,B2026-09
8604070,1596410009,A86040700009K,Thomas,Isla,11,Billie Eilish,Pad thai,Black,2026-09-16,CR-0009,Knows 200 digits of pi,B2026-09
8604070,1596410010,A86040700010L,Roberts,Jack,9,Oasis,Cheese toastie,Blue,2026-09-16,CR-0010,,B2026-09
8604070,1596410011,A86040700011M,Walker,Keira,10,Beyonce,Tacos,Gold,2026-09-16,CR-0011,Owns a tortoise called Dave,B2026-09
8604070,1596410012,A86040700012N,Wright,Leo,11,Fontaines D.C.,Burrito,Grey,2026-09-17,CR-0012,,B2026-09
8604070,1596410013,A86040700013P,Hughes,Maya,9,Raye,Mac and cheese,Teal,2026-09-17,CR-0013,Is learning Japanese,B2026-09
8604070,1596410014,A86040700014Q,Green,Noah,10,The Beatles,Lasagne,Green,2026-09-17,CR-0014,,B2026-09
8604070,1596410015,A86040700015R,Hall,Olivia,11,Sabrina Carpenter,Strawberries,Pink,2026-09-17,CR-0015,Can solve a Rubik's cube in 40 seconds,B2026-09
8604070,1596410016,A86040700016S,Clarke,Priya,9,AJ Tracey,Jollof rice,Orange,2026-09-18,CR-0016,,B2026-09
8604070,1596410017,A86040700017T,Lewis,Quinn,10,Queen,Sunday roast,Red,2026-09-18,CR-0017,Great-grandad played in a brass band,B2026-09
8604070,1596410018,A86040700018U,Young,Ruby,11,Little Simz,Dim sum,Yellow,2026-09-18,CR-0018,,B2026-09
8604070,1596410019,A86040700019V,King,Sam,9,Harry Styles,Bangers and mash,Blue,2026-09-18,CR-0019,Has a black belt in judo,B2026-09
8604070,1596410020,A86040700020W,Scott,Tia,10,Adele,Pancakes,Purple,2026-09-18,CR-0020,,B2026-09
8604070,1596410021,A86040700021X,Baker,Umar,11,Central Cee,Shawarma,Black,2026-09-19,CR-0021,Built a working robot arm,B2026-09
8604070,1596410022,A86040700022Y,Adams,Violet,9,ABBA,Crumpets,Lilac,2026-09-19,CR-0022,,B2026-09
9334290,2296410001,A93342900001B,Morris,Will,10,Muse,Curry,Beige,2026-09-14,CR-1001,Sings in a choir,B2026-09
9334290,2296410002,A93342900002C,Cooper,Xena,11,Florence and the Machine,Paella,Green,2026-09-14,CR-1002,,B2026-09
9334290,2296410003,A93342900003D,Ward,Yusuf,9,Kendrick Lamar,Kebab,Blue,2026-09-15,CR-1003,Has three younger sisters,B2026-09
